date,Voltage(V),Charge_Capacity(Ah)
2016-07-03 10:00:00,4.39997005462647,2.12436246871948
2016-07-03 11:00:00,4.39999771118164,2.16496562957764
2016-07-03 12:00:00,4.39998054504395,2.20399928092957
2016-07-03 13:00:00,4.39997005462647,2.24148869514465
2016-07-03 14:00:00,4.39996719360352,2.2774658203125
2016-07-03 15:00:00,4.39995002746582,2.31199550628662
2016-07-03 16:00:00,4.39993476867676,2.34504747390747
2016-07-03 17:00:00,4.39999485015869,2.37673783302307
2016-07-03 18:00:00,4.40002727508545,2.40709114074707
2016-07-03 19:00:00,4.40002059936523,2.43614220619202
2016-07-03 20:00:00,4.40003204345703,2.46395182609558
2016-07-03 21:00:00,4.40008449554443,2.49051856994629
2016-07-03 22:00:00,4.3999137878418,2.51590847969055
2016-07-03 23:00:00,4.39998912811279,2.54015064239502
2016-07-04 00:00:00,4.39999580383301,2.56328368186951
2016-07-04 01:00:00,4.39987182617188,2.58124995231628
2016-07-04 02:00:00,4.27159118652344,2.58125066757202
2016-07-04 03:00:00,4.25771236419678,2.58125066757202
2016-07-04 04:00:00,4.25395393371582,2.58125066757202
2016-07-04 05:00:00,3.85482215881348,2.58125066757202
2016-07-04 06:00:00,3.80216121673584,2.58125066757202
2016-07-04 07:00:00,3.76095676422119,2.58125066757202
2016-07-04 08:00:00,3.72306537628174,2.58125066757202
2016-07-04 09:00:00,3.68737697601318,2.58125066757202
2016-07-04 10:00:00,3.6541633605957,2.58125066757202
2016-07-04 11:00:00,3.62299919128418,2.58125066757202
2016-07-04 12:00:00,3.59444808959961,2.58125066757202
2016-07-04 13:00:00,3.56744194030762,2.58125066757202
2016-07-04 14:00:00,3.54216766357422,2.58125066757202
2016-07-04 15:00:00,3.51821422576904,2.58125066757202
2016-07-04 16:00:00,3.495285987854,2.58125066757202
2016-07-04 17:00:00,3.47374629974365,2.58125066757202
2016-07-04 18:00:00,3.45343589782715,2.58125066757202
2016-07-04 19:00:00,3.43389225006104,2.58125066757202
2016-07-04 20:00:00,3.4150857925415,2.58125066757202
2016-07-04 21:00:00,3.39767265319824,2.58125066757202
2016-07-04 22:00:00,3.38055896759033,2.58125066757202
2016-07-04 23:00:00,3.36339282989502,2.58125066757202
2016-07-05 00:00:00,3.34628772735596,2.58125066757202
2016-07-05 01:00:00,3.32895183563232,2.58125066757202
2016-07-05 02:00:00,3.31061840057373,2.58125066757202
2016-07-05 03:00:00,3.29111099243164,2.58125066757202
2016-07-05 04:00:00,3.26954555511475,2.58125066757202
2016-07-05 05:00:00,3.24675941467285,2.58125066757202
2016-07-05 06:00:00,3.2205114364624,2.58125066757202
2016-07-05 07:00:00,3.19016075134277,2.58125066757202
2016-07-05 08:00:00,3.15529537200928,2.58125066757202
2016-07-05 09:00:00,3.11386203765869,2.58125066757202
2016-07-05 10:00:00,3.06318092346191,2.58125066757202
2016-07-05 11:00:00,3.0007905960083,2.58125066757202
2016-07-05 12:00:00,2.99999332427979,2.58125066757202
2016-07-05 13:00:00,3.65085983276367,2.58125066757202
2016-07-05 14:00:00,3.67684364318848,2.58125066757202
2016-07-05 15:00:00,3.68242168426514,2.58125066757202
2016-07-05 16:00:00,4.19999122619629,0.114116787910461
2016-07-05 17:00:00,4.23735332489014,0.222606852650642
2016-07-05 18:00:00,4.26598930358887,0.331264615058899
2016-07-05 19:00:00,4.29033470153809,0.439938813447952
2016-07-05 20:00:00,4.31333923339844,0.548600196838379
2016-07-05 21:00:00,4.34143352508545,0.65727710723877
2016-07-05 22:00:00,4.37124156951904,0.765918731689453
2016-07-05 23:00:00,4.40004539489746,0.874480545520783
2016-07-06 00:00:00,4.39997673034668,0.976583778858185
2016-07-06 01:00:00,4.39995765686035,1.07041478157043
2016-07-06 02:00:00,4.39999675750732,1.15703213214874
2016-07-06 03:00:00,4.40001487731934,1.23757708072662
2016-07-06 04:00:00,4.39998722076416,1.31301951408386
2016-07-06 05:00:00,4.39996910095215,1.38405406475067
2016-07-06 06:00:00,4.40004825592041,1.45119225978851
2016-07-06 07:00:00,4.40000438690186,1.51486325263977
2016-07-06 08:00:00,4.40002059936523,1.57559382915497
2016-07-06 09:00:00,4.39998531341553,1.63346612453461
2016-07-06 10:00:00,4.39997005462647,1.68872475624084
2016-07-06 11:00:00,4.399977684021,1.7415463924408
2016-07-06 12:00:00,4.39997673034668,1.79214680194855
2016-07-06 13:00:00,4.40000343322754,1.84062492847443
2016-07-06 14:00:00,4.39999198913574,1.88712251186371
2016-07-06 15:00:00,4.39993381500244,1.93170535564423
2016-07-06 16:00:00,4.39995288848877,1.97439849376678
2016-07-06 17:00:00,4.39999485015869,2.01526761054993
2016-07-06 18:00:00,4.39999771118164,2.05439114570618
2016-07-06 19:00:00,4.39990139007568,2.0917637348175
2016-07-06 20:00:00,4.39997863769531,2.12747001647949
2016-07-06 21:00:00,4.39993381500244,2.16153335571289
2016-07-06 22:00:00,4.40002059936523,2.1939742565155
2016-07-06 23:00:00,4.39998149871826,2.22486567497253
2016-07-07 00:00:00,4.40002632141113,2.25428867340088
2016-07-07 01:00:00,4.39999198913574,2.28229999542236
2016-07-07 02:00:00,4.40008735656738,2.30894637107849
2016-07-07 03:00:00,4.39997577667236,2.3342752456665
2016-07-07 04:00:00,4.39995002746582,2.35837864875793
2016-07-07 05:00:00,4.39988231658936,2.38131976127625
2016-07-07 06:00:00,4.40002632141113,2.394038438797
2016-07-07 07:00:00,4.2758903503418,2.39403915405273
2016-07-07 08:00:00,4.2631368637085,2.39403915405273
2016-07-07 09:00:00,4.25980377197266,2.39403915405273
2016-07-07 10:00:00,3.88173770904541,2.39403915405273
2016-07-07 11:00:00,3.829514503479,2.39403915405273
2016-07-07 12:00:00,3.78925704956055,2.39403915405273
2016-07-07 13:00:00,3.75060844421387,2.39403915405273
2016-07-07 14:00:00,3.71520137786865,2.39403915405273
2016-07-07 15:00:00,3.68145084381104,2.39403915405273
2016-07-07 16:00:00,3.64933300018311,2.39403915405273
2016-07-07 17:00:00,3.61970138549805,2.39403915405273
2016-07-07 18:00:00,3.5921630859375,2.39403915405273
2016-07-07 19:00:00,3.56639099121094,2.39403915405273
2016-07-07 20:00:00,3.54304981231689,2.39403915405273
2016-07-07 21:00:00,3.52011489868164,2.39403915405273
2016-07-07 22:00:00,3.49820899963379,2.39403915405273
2016-07-07 23:00:00,3.47701263427734,2.39403915405273
2016-07-08 00:00:00,3.45715045928955,2.39403915405273
2016-07-08 01:00:00,3.43815422058105,2.39403915405273
2016-07-08 02:00:00,3.41995143890381,2.39403915405273
2016-07-08 03:00:00,3.40209770202637,2.39403915405273
2016-07-08 04:00:00,3.38520908355713,2.39403915405273
2016-07-08 05:00:00,3.36827564239502,2.39403915405273
2016-07-08 06:00:00,3.3511905670166,2.39403915405273
2016-07-08 07:00:00,3.33348369598389,2.39403915405273
2016-07-08 08:00:00,3.31536769866943,2.39403915405273
2016-07-08 09:00:00,3.29612064361572,2.39403915405273
2016-07-08 10:00:00,3.27386856079102,2.39403915405273
2016-07-08 11:00:00,3.24941158294678,2.39403915405273
2016-07-08 12:00:00,3.22160053253174,2.39403915405273
2016-07-08 13:00:00,3.18918514251709,2.39403915405273
2016-07-08 14:00:00,3.15038204193115,2.39403915405273
2016-07-08 15:00:00,3.10335731506348,2.39403915405273
2016-07-08 16:00:00,3.04564762115479,2.39403915405273
2016-07-08 17:00:00,2.99999523162842,2.39403915405273
2016-07-08 18:00:00,3.64439678192139,2.39403915405273
2016-07-08 19:00:00,3.67161083221436,2.39403915405273
2016-07-08 20:00:00,3.67773914337158,2.39403915405273
2016-07-08 21:00:00,4.19999122619629,0.126024916768074
2016-07-08 22:00:00,4.20003032684326,0.130743026733398
2016-07-08 23:00:00,4.23682403564453,0.239206850528717
2016-07-09 00:00:00,4.26558494567871,0.347877889871597
2016-07-09 01:00:00,4.29037761688232,0.456529498100281
2016-07-09 02:00:00,4.31586933135986,0.565201640129089
2016-07-09 03:00:00,4.3436336517334,0.673858761787415
2016-07-09 04:00:00,4.37410449981689,0.782531559467316
2016-07-09 05:00:00,4.40008735656738,0.890982389450073
2016-07-09 06:00:00,4.40004253387451,0.992939829826355
2016-07-09 07:00:00,4.4000883102417,1.08677554130554
2016-07-09 08:00:00,4.40011692047119,1.17347168922424
2016-07-09 09:00:00,4.39998149871826,1.2541264295578
2016-07-09 10:00:00,4.39998149871826,1.32957553863525
2016-07-09 11:00:00,4.40000915527344,1.40063035488129
2016-07-09 12:00:00,4.40004062652588,1.46783685684204
2016-07-09 13:00:00,4.40000629425049,1.53158402442932
2016-07-09 14:00:00,4.40005302429199,1.59235155582428
2016-07-09 15:00:00,4.40005397796631,1.65029990673065
2016-07-09 16:00:00,4.39995956420898,1.70565605163574
2016-07-09 17:00:00,4.39999008178711,1.75864911079407
2016-07-09 18:00:00,4.39997386932373,1.80939722061157
2016-07-09 19:00:00,4.39998817443848,1.8580242395401
2016-07-09 20:00:00,4.40007400512695,1.90461957454681
2016-07-09 21:00:00,4.4000768661499,1.94927656650543
2016-07-09 22:00:00,4.39998722076416,1.99201357364655
2016-07-09 23:00:00,4.39995861053467,2.03293609619141
2016-07-10 00:00:00,4.40006828308106,2.07211875915527
2016-07-10 01:00:00,4.39996814727783,2.10960578918457
2016-07-10 02:00:00,4.40002918243408,2.14544010162354
2016-07-10 03:00:00,4.39999198913574,2.17965269088745
2016-07-10 04:00:00,4.40000820159912,2.21229910850525
2016-07-10 05:00:00,4.40005493164063,2.24346232414246
2016-07-10 06:00:00,4.40005493164063,2.27316474914551
2016-07-10 07:00:00,4.40004539489746,2.30144667625427
2016-07-10 08:00:00,4.40002346038818,2.32834577560425
2016-07-10 09:00:00,4.39999866485596,2.35391092300415
2016-07-10 10:00:00,4.40000343322754,2.37816762924194
2016-07-10 11:00:00,4.40001010894775,2.40118312835693
2016-07-10 12:00:00,4.40000629425049,2.41334223747253
2016-07-10 13:00:00,4.27586269378662,2.41334319114685
2016-07-10 14:00:00,4.2631893157959,2.41334319114685
2016-07-10 15:00:00,4.2598237991333,2.41334319114685
2016-07-10 16:00:00,3.88407135009766,2.41334319114685
2016-07-10 17:00:00,3.83459186553955,2.41334319114685
2016-07-10 18:00:00,3.79474544525146,2.41334319114685
2016-07-10 19:00:00,3.75778579711914,2.41334319114685
2016-07-10 20:00:00,3.72262287139893,2.41334319114685
2016-07-10 21:00:00,3.68939876556396,2.41334319114685
2016-07-10 22:00:00,3.65764331817627,2.41334319114685
2016-07-10 23:00:00,3.62752056121826,2.41334319114685
2016-07-11 00:00:00,3.59998607635498,2.41334319114685
2016-07-11 01:00:00,3.57433128356934,2.41334319114685
2016-07-11 02:00:00,3.55037117004395,2.41334319114685
2016-07-11 03:00:00,3.52739715576172,2.41334319114685
2016-07-11 04:00:00,3.50582027435303,2.41334319114685
2016-07-11 05:00:00,3.48507690429687,2.41334319114685
2016-07-11 06:00:00,3.46542167663574,2.41334319114685
2016-07-11 07:00:00,3.44686794281006,2.41334319114685
2016-07-11 08:00:00,3.42881298065186,2.41334319114685
2016-07-11 09:00:00,3.41163730621338,2.41334319114685
2016-07-11 10:00:00,3.39513683319092,2.41334319114685
2016-07-11 11:00:00,3.37876033782959,2.41334319114685
2016-07-11 12:00:00,3.36278247833252,2.41334319114685
2016-07-11 13:00:00,3.34595775604248,2.41334319114685
2016-07-11 14:00:00,3.32852554321289,2.41334319114685
2016-07-11 15:00:00,3.30928134918213,2.41334319114685
2016-07-11 16:00:00,3.28867626190186,2.41334319114685
2016-07-11 17:00:00,3.2653980255127,2.41334319114685
2016-07-11 18:00:00,3.23849010467529,2.41334319114685
2016-07-11 19:00:00,3.20698070526123,2.41334319114685
2016-07-11 20:00:00,3.1690559387207,2.41334319114685
2016-07-11 21:00:00,3.12261199951172,2.41334319114685
2016-07-11 22:00:00,3.06400680541992,2.41334319114685
2016-07-11 23:00:00,2.99999141693115,2.41334319114685
2016-07-12 00:00:00,3.64034366607666,2.41334319114685
2016-07-12 01:00:00,3.66814613342285,2.41334319114685
2016-07-12 02:00:00,3.67459964752197,2.41334319114685
2016-07-12 03:00:00,4.20000076293945,0.126526460051537
2016-07-12 04:00:00,4.20003890991211,0.133561611175537
2016-07-12 05:00:00,4.23557186126709,0.242128625512123
2016-07-12 06:00:00,4.26496887207031,0.350802570581436
2016-07-12 07:00:00,4.28895282745361,0.4594606757164
2016-07-12 08:00:00,4.31352806091309,0.5681232213974
2016-07-12 09:00:00,4.34067058563232,0.676786124706268
2016-07-12 10:00:00,4.37115001678467,0.785465061664581
2016-07-12 11:00:00,4.40001964569092,0.894016087055206
2016-07-12 12:00:00,4.40003108978272,0.996841967105866
2016-07-12 13:00:00,4.4000358581543,1.09135687351227
2016-07-12 14:00:00,4.39993667602539,1.17863821983337
2016-07-12 15:00:00,4.40001201629639,1.25980651378632
2016-07-12 16:00:00,4.40000724792481,1.33582007884979
2016-07-12 17:00:00,4.40004539489746,1.40735030174255
2016-07-12 18:00:00,4.39994049072266,1.47496128082275
2016-07-12 19:00:00,4.39995670318604,1.53919851779938
2016-07-12 20:00:00,4.39995765686035,1.60036551952362
2016-07-12 21:00:00,4.39999008178711,1.65879845619202
2016-07-12 22:00:00,4.39991092681885,1.71464395523071
2016-07-12 23:00:00,4.40005683898926,1.76812088489532
2016-07-13 00:00:00,4.39995765686035,1.8193895816803
2016-07-13 01:00:00,4.4000415802002,1.86847233772278
2016-07-13 02:00:00,4.39992618560791,1.91551113128662
2016-07-13 03:00:00,4.40007305145264,1.96053349971771
2016-07-13 04:00:00,4.39999008178711,2.00360918045044
2016-07-13 05:00:00,4.40000724792481,2.04487562179565
2016-07-13 06:00:00,4.4000129699707,2.08436703681946
2016-07-13 07:00:00,4.39993667602539,2.12210536003113
2016-07-13 08:00:00,4.40004062652588,2.15819811820984
2016-07-13 09:00:00,4.39996433258057,2.19266510009766
2016-07-13 10:00:00,4.40001201629639,2.22552680969238
2016-07-13 11:00:00,4.39995098114014,2.25679850578308
2016-07-13 12:00:00,4.40007591247559,2.28652262687683
2016-07-13 13:00:00,4.40006828308106,2.31476664543152
2016-07-13 14:00:00,4.40003395080566,2.34160327911377
2016-07-13 15:00:00,4.40010166168213,2.36706519126892
2016-07-13 16:00:00,4.40000343322754,2.39122939109802
2016-07-13 17:00:00,4.39999103546143,2.41413283348083
2016-07-13 18:00:00,4.40000629425049,2.42504715919495
2016-07-13 19:00:00,4.27571773529053,2.42505478858948
2016-07-13 20:00:00,4.26290798187256,2.42505478858948
2016-07-13 21:00:00,4.25956058502197,2.42505478858948
2016-07-13 22:00:00,3.88730907440186,2.42505478858948
2016-07-13 23:00:00,3.83844089508057,2.42505478858948
2016-07-14 00:00:00,3.79938793182373,2.42505478858948
2016-07-14 01:00:00,3.76297569274902,2.42505478858948
2016-07-14 02:00:00,3.7283763885498,2.42505478858948
2016-07-14 03:00:00,3.6949348449707,2.42505478858948
2016-07-14 04:00:00,3.6629753112793,2.42505478858948
2016-07-14 05:00:00,3.6330509185791,2.42505478858948
2016-07-14 06:00:00,3.60549068450928,2.42505478858948
2016-07-14 07:00:00,3.58013343811035,2.42505478858948
2016-07-14 08:00:00,3.55659103393555,2.42505478858948
2016-07-14 09:00:00,3.53404903411865,2.42505478858948
2016-07-14 10:00:00,3.51237297058105,2.42505478858948
2016-07-14 11:00:00,3.49140071868896,2.42505478858948
2016-07-14 12:00:00,3.47119235992432,2.42505478858948
2016-07-14 13:00:00,3.45233631134033,2.42505478858948
2016-07-14 14:00:00,3.43439865112305,2.42505478858948
2016-07-14 15:00:00,3.416748046875,2.42505478858948
2016-07-14 16:00:00,3.39997386932373,2.42505478858948
2016-07-14 17:00:00,3.38394451141357,2.42505478858948
2016-07-14 18:00:00,3.36767673492432,2.42505478858948
2016-07-14 19:00:00,3.35108947753906,2.42505478858948
2016-07-14 20:00:00,3.33356666564941,2.42505478858948
2016-07-14 21:00:00,3.31512260437012,2.42505478858948
2016-07-14 22:00:00,3.29424381256104,2.42505478858948
2016-07-14 23:00:00,3.27040958404541,2.42505478858948
2016-07-15 00:00:00,3.24364471435547,2.42505478858948
2016-07-15 01:00:00,3.21172332763672,2.42505478858948
2016-07-15 02:00:00,3.17307090759277,2.42505478858948
2016-07-15 03:00:00,3.12564277648926,2.42505478858948
2016-07-15 04:00:00,3.06707382202148,2.42505478858948
2016-07-15 05:00:00,3,2.42505478858948
2016-07-15 06:00:00,3.63842964172363,2.42505478858948
2016-07-15 07:00:00,3.66690731048584,2.42505478858948
2016-07-15 08:00:00,3.67354011535645,2.42505478858948
2016-07-15 09:00:00,4.19999122619629,0.12638121843338
2016-07-15 10:00:00,4.20003890991211,0.13301245868206
2016-07-15 11:00:00,4.2351655960083,0.241541281342506
2016-07-15 12:00:00,4.26459217071533,0.350188791751862
2016-07-15 13:00:00,4.28895664215088,0.458865106105804
2016-07-15 14:00:00,4.31355381011963,0.566626369953156
2016-07-15 15:00:00,4.34037113189697,0.675277352333069
2016-07-15 16:00:00,4.37049770355225,0.783971071243286
2016-07-15 17:00:00,4.40005683898926,0.892588496208191
2016-07-15 18:00:00,4.39999008178711,0.995685040950775
2016-07-15 19:00:00,4.39995670318604,1.09059250354767
2016-07-15 20:00:00,4.40006256103516,1.17842066287994
2016-07-15 21:00:00,4.40000820159912,1.25999021530151
2016-07-15 22:00:00,4.40005683898926,1.33635950088501
2016-07-15 23:00:00,4.40000534057617,1.40824937820435
2016-07-16 00:00:00,4.39997100830078,1.47619318962097
2016-07-16 01:00:00,4.40008354187012,1.54062938690186
2016-07-16 02:00:00,4.40001964569092,1.60190379619598
2016-07-16 03:00:00,4.40003681182861,1.66036140918732
2016-07-16 04:00:00,4.40005302429199,1.71624338626862
2016-07-16 05:00:00,4.40009212493897,1.76981997489929
2016-07-16 06:00:00,4.39999675750732,1.82123172283173
2016-07-16 07:00:00,4.40002059936523,1.8705233335495
2016-07-16 08:00:00,4.40005397796631,1.91777670383453
2016-07-16 09:00:00,4.40002059936523,1.9630298614502
2016-07-16 10:00:00,4.40004348754883,2.00632762908936
2016-07-16 11:00:00,4.39998531341553,2.04773759841919
2016-07-16 12:00:00,4.40009212493897,2.08727669715881
2016-07-16 13:00:00,4.40006160736084,2.12501287460327
2016-07-16 14:00:00,4.40003490447998,2.16102242469788
2016-07-16 15:00:00,4.40006351470947,2.19539880752563
2016-07-16 16:00:00,4.39998912811279,2.22816252708435
2016-07-16 17:00:00,4.39999389648438,2.25936436653137
2016-07-16 18:00:00,4.39996147155762,2.28905725479126
2016-07-16 19:00:00,4.40006160736084,2.31730222702026
2016-07-16 20:00:00,4.39994716644287,2.34415936470032
2016-07-16 21:00:00,4.40004730224609,2.36966276168823
2016-07-16 22:00:00,4.40006923675537,2.39387226104736
2016-07-16 23:00:00,4.40006542205811,2.41686224937439
2016-07-17 00:00:00,4.39995002746582,2.42965316772461
2016-07-17 01:00:00,4.27632427215576,2.42965340614319
2016-07-17 02:00:00,4.26359558105469,2.42965340614319
2016-07-17 03:00:00,4.26030158996582,2.42965340614319
2016-07-17 04:00:00,3.89107704162598,2.42965340614319
2016-07-17 05:00:00,3.84305477142334,2.42965340614319
2016-07-17 06:00:00,3.80404663085937,2.42965340614319
2016-07-17 07:00:00,3.76748752593994,2.42965340614319
2016-07-17 08:00:00,3.73281383514404,2.42965340614319
2016-07-17 09:00:00,3.69940757751465,2.42965340614319
2016-07-17 10:00:00,3.66714572906494,2.42965340614319
2016-07-17 11:00:00,3.637038230896,2.42965340614319
2016-07-17 12:00:00,3.6095724105835,2.42965340614319
2016-07-17 13:00:00,3.58433055877686,2.42965340614319
2016-07-17 14:00:00,3.56039714813232,2.42965340614319
2016-07-17 15:00:00,3.53769016265869,2.42965340614319
2016-07-17 16:00:00,3.51604461669922,2.42965340614319
2016-07-17 17:00:00,3.49576282501221,2.42965340614319
2016-07-17 18:00:00,3.47638320922852,2.42965340614319
2016-07-17 19:00:00,3.45791721343994,2.42965340614319
2016-07-17 20:00:00,3.43982601165771,2.42965340614319
2016-07-17 21:00:00,3.42264080047607,2.42965340614319
2016-07-17 22:00:00,3.40569305419922,2.42965340614319
2016-07-17 23:00:00,3.38850116729736,2.42965340614319
2016-07-18 00:00:00,3.37139129638672,2.42965340614319
2016-07-18 01:00:00,3.35472106933594,2.42965340614319
2016-07-18 02:00:00,3.33697700500488,2.42965340614319
2016-07-18 03:00:00,3.31812286376953,2.42965340614319
2016-07-18 04:00:00,3.29781150817871,2.42965340614319
2016-07-18 05:00:00,3.27476406097412,2.42965340614319
2016-07-18 06:00:00,3.2480411529541,2.42965340614319
2016-07-18 07:00:00,3.21651649475098,2.42965340614319
2016-07-18 08:00:00,3.17828559875488,2.42965340614319
2016-07-18 09:00:00,3.13242721557617,2.42965340614319
2016-07-18 10:00:00,3.07473087310791,2.42965340614319
2016-07-18 11:00:00,3.0000057220459,2.42965340614319
2016-07-18 12:00:00,3.63626098632812,2.42965340614319
2016-07-18 13:00:00,3.66523170471191,2.42965340614319
2016-07-18 14:00:00,3.67195892333984,2.42965340614319
2016-07-18 15:00:00,4.19997692108154,0.127185642719269
2016-07-18 16:00:00,4.20000171661377,0.139958769083023
2016-07-18 17:00:00,4.23507022857666,0.248484998941421
2016-07-18 18:00:00,4.26458263397217,0.357117384672165
2016-07-18 19:00:00,4.28866291046143,0.465824633836746
2016-07-18 20:00:00,4.31376266479492,0.574482202529907
2016-07-18 21:00:00,4.34122180938721,0.683144450187683
2016-07-18 22:00:00,4.37164497375488,0.79179573059082
2016-07-18 23:00:00,4.40000057220459,0.90036678314209
2016-07-19 00:00:00,4.40000057220459,1.00293076038361
2016-07-19 01:00:00,4.40001678466797,1.09734690189362
2016-07-19 02:00:00,4.39999294281006,1.1846079826355
2016-07-19 03:00:00,4.39992523193359,1.26580834388733
2016-07-19 04:00:00,4.3999137878418,1.34193062782288
2016-07-19 05:00:00,4.40003681182861,1.41366410255432
2016-07-19 06:00:00,4.40002632141113,1.48156642913818
2016-07-19 07:00:00,4.39997673034668,1.54617476463318
2016-07-19 08:00:00,4.39994239807129,1.60768342018127
2016-07-19 09:00:00,4.40002632141113,1.66632914543152
2016-07-19 10:00:00,4.40003490447998,1.72233521938324
2016-07-19 11:00:00,4.39995574951172,1.77588033676147
2016-07-19 12:00:00,4.40002918243408,1.82710039615631
2016-07-19 13:00:00,4.39998912811279,1.87613880634308
2016-07-19 14:00:00,4.39996814727783,1.92310309410095
2016-07-19 15:00:00,4.39997291564941,1.96804571151733
2016-07-19 16:00:00,4.39999961853027,2.01114130020142
2016-07-19 17:00:00,4.40001678466797,2.05233836174011
2016-07-19 18:00:00,4.39992237091064,2.09172987937927
2016-07-19 19:00:00,4.39994335174561,2.12938261032104
2016-07-19 20:00:00,4.39993190765381,2.16535997390747
2016-07-19 21:00:00,4.399977684021,2.19976449012756
2016-07-19 22:00:00,4.39994812011719,2.23256874084473
2016-07-19 23:00:00,4.39997291564941,2.26385140419006
2016-07-20 00:00:00,4.39998626708984,2.29364442825317
2016-07-20 01:00:00,4.39993095397949,2.3219895362854
2016-07-20 02:00:00,4.40003395080566,2.34893774986267
2016-07-20 03:00:00,4.40000438690186,2.37454223632812
2016-07-20 04:00:00,4.40002918243408,2.39886832237244
2016-07-20 05:00:00,4.40000629425049,2.42195606231689
2016-07-20 06:00:00,4.39995384216309,2.43589997291565
2016-07-20 07:00:00,4.27637577056885,2.43590879440308
2016-07-20 08:00:00,4.26375961303711,2.43590879440308
2016-07-20 09:00:00,4.2603702545166,2.43590879440308
2016-07-20 10:00:00,3.89145374298096,2.43590879440308
2016-07-20 11:00:00,3.84354782104492,2.43590879440308
2016-07-20 12:00:00,3.80458736419678,2.43590879440308
2016-07-20 13:00:00,3.76814746856689,2.43590879440308
2016-07-20 14:00:00,3.7337532043457,2.43590879440308
2016-07-20 15:00:00,3.70120239257812,2.43590879440308
2016-07-20 16:00:00,3.67010021209717,2.43590879440308
2016-07-20 17:00:00,3.64083194732666,2.43590879440308
2016-07-20 18:00:00,3.61335277557373,2.43590879440308
2016-07-20 19:00:00,3.58797836303711,2.43590879440308
2016-07-20 20:00:00,3.56384563446045,2.43590879440308
2016-07-20 21:00:00,3.54076385498047,2.43590879440308
2016-07-20 22:00:00,3.51870250701904,2.43590879440308
2016-07-20 23:00:00,3.49783325195312,2.43590879440308
2016-07-21 00:00:00,3.47820949554443,2.43590879440308
